1,rojo,2,14,11,6,20,12,9,4,8,18,7
75,azul,3,14,4,6,10,19,17,20,8,15,2,11,13,18
76,azul,14,6,8,4,10,12,13,15,18,1,17,3,7,2
77,rojo,17,15,6,10,3,9,13,11,8,4,16
78,rojo,10,9,8,13,4,19,11,1,16,20,14
79,amarillo,10,14,4,1,8,18,13,9,12,3,5,17,2,15
80,amarillo,20,19,13,10,9,3,2,11,4,18,6,14,8,7
81,amarillo,10,14,8,1,7,18,5,16,3,17,12,2,4,11
82,azul,2,1,8,20,7,4,3,13,16,5,15,19,14,10
83,amarillo,7,13,15,12,8,16,4,1,17,10,5,9,6,2
84,azul,17,4,6,14,12,19,2,3,16,10,9,20,15,18
85,amarillo,16,3,11,19,20,1,9,7,12,5,13,14,4,8
86,amarillo,14,17,6,4,12,7,19,11,13,10,2,3,16,9
87,amarillo,10,20,1,9,3,8,13,19,18,16,6,4,7,12
88,azul,6,1,4,11,2,12,9,8,13,18,20,10,14,5
89,amarillo,16,7,20,15,2,8,5,6,14,17,4,18,10,12
90,amarillo,9,16,5,12,11,6,10,13,20,18,3,1,4,2
91,amarillo,20,16,9,1,6,18,3,10,12,5,11,14,4,2
92,azul,15,4,7,17,13,6,2,9,11,5,18,16,3,12
93,amarillo,19,4,15,2,17,7,16,5,20,6,14,13,3,12
94,amarillo,19,6,11,5,15,7,16,3,12,4,20,17,18,8
95,amarillo,10,13,17,4,2,8,3,11,18,5,12,1,9,20
96,azul,1,6,12,14,20,19,11,2,13,9,5,3,16,17
97,amarillo,11,14,17,18,9,8,1,3,20,19,10,7,2,6
98,amarillo,6,8,14,11,7,20,2,4,16,19,13,5,10,17
99,azul,2,11,15,10,17,12,4,16,9,6,18,7,14,13
100,rojo,10,3,19,14,1,2,11,20,6,16,18
101,rojo,17,7,3,9,15,14,10,4,13,5,16
102,azul,17,5,9,20,15,1,19,6,2,18,4,8,12,10
103,rojo,6,19,13,12,8,20,3,15,10,2,17
104,amarillo,3,2,4,14,19,15,1,12,8,7,16,13,9,18
105,azul,13,20,4,10,16,11,8,18,1,12,6,2,19,5
106,amarillo,2,8,9,1,12,18,10,17,16,15,19,7,3,13
107,azul,2,17,19,8,4,18,16,20,7,15,3,6,14,10
108,amarillo,13,16,2,11,3,14,20,19,4,6,18,9,15,5
109,rojo,18,4,14,9,6,19,7,20,15,5,8
110,rojo,4,3,15,16,8,5,18,20,14,10,19
111,amarillo,3,5,10,7,12,13,16,4,8,11,17,15,2,14
112,amarillo,10,18,19,14,8,15,16,5,3,12,1,20,9,13
113,rojo,18,20,12,11,10,9,2,6,3,19,7
114,rojo,20,10,9,1,17,8,7,19,16,13,5
115,rojo,9,3,11,19,4,12,2,15,14,1,6
116,azul,2,20,1,12,7,16,19,8,5,15,11,13,18,6
117,rojo,10,12,11,15,3,8,19,18,13,16,4
118,azul,10,15,17,12,3,20,1,16,6,5,9,11,14,7
119,rojo,10,19,17,13,2,9,11,3,8,5,1
120,rojo,6,15,13,1,11,20,12,2,7,8,16
121,amarillo,2,20,16,9,6,12,17,3,18,19,4,10,1,5
122,amarillo,9,12,17,6,14,20,11,18,13,3,1,2,16,7
123,amarillo,13,7,11,17,2,10,3,14,20,1,18,5,6,8
124,amarillo,7,18,11,1,15,19,3,8,17,2,20,5,14,13
125,azul,3,19,8,9,18,13,20,17,4,14,15,2,1,7
126,amarillo,17,19,16,15,14,5,13,1,3,9,7,4,12,11
127,amarillo,7,12,13,2,6,11,3,15,8,5,10,9,16,17
128,azul,6,11,8,18,14,20,15,19,10,2,4,16,13,17
129,azul,11,20,7,10,16,5,18,1,4,19,14,3,15,9
130,azul,4,18,11,13,14,6,7,19,2,3,9,10,12,5
131,azul,1,16,4,7,12,6,14,19,5,18,20,8,17,13
132,azul,19,6,4,1,12,9,8,15,10,3,14,17,16,11
133,azul,2,18,9,14,20,1,16,12,13,8,19,5,3,11
134,rojo,11,15,16,6,20,14,17,7,12,8,9
135,rojo,6,15,20,18,13,16,1,2,7,10,17
136,amarillo,14,6,9,5,11,3,15,17,8,19,1,4,18,12
137,azul,3,16,5,19,12,11,4,13,8,10,6,20,18,2
138,azul,10,3,14,12,17,11,19,9,7,6,4,1,20,13
139,amarillo,14,19,2,5,4,8,16,13,20,9,7,3,12,6
140,rojo,1,8,10,5,20,17,11,7,12,18,4
141,amarillo,10,9,6,8,1,14,17,19,4,20,12,15,7,3
142,amarillo,14,15,10,18,19,17,11,1,6,3,12,20,4,9
143,rojo,6,10,15,2,4,12,1,13,19,9,3
144,rojo,13,5,15,3,19,17,16,6,2,7,10
145,azul,8,17,20,12,14,2,13,15,10,18,7,3,6,19
146,rojo,17,10,14,7,3,19,2,18,5,1,12
147,rojo,19,4,14,18,1,3,16,20,12,6,8
148,rojo,15,17,1,12,5,19,11,14,8,10,3
149,azul,17,20,15,14,18,6,7,16,10,1,3,9,11,19
150,azul,6,14,9,11,19,7,15,3,18,16,1,20,2,8
151,azul,15,13,16,8,7,14,11,5,12,18,20,3,19,10
152,azul,1,14,20,19,10,6,4,15,2,7,17,5,12,3
153,azul,9,15,5,8,1,3,4,20,11,14,18,6,12,16
154,azul,4,11,1,10,3,15,17,16,5,19,13,12,6,7
155,amarillo,4,7,18,10,2,5,14,12,17,6,8,3,15,19
156,rojo,9,2,14,19,6,3,20,8,12,5,16
157,azul,20,17,18,19,12,11,2,7,8,15,4,10,14,6
158,amarillo,1,2,4,7,10,3,17,11,9,18,6,14,12,16
159,rojo,11,7,3,16,20,13,10,15,1,19,9
160,rojo,1,12,3,5,4,9,7,15,6,8,18
161,azul,8,18,1,14,6,2,10,7,11,19,9,13,20,12
162,amarillo,9,4,18,10,19,20,12,3,13,8,7,16,2,15
163,rojo,13,6,20,9,19,4,18,2,12,10,3
164,amarillo,2,15,5,9,10,11,1,16,3,8,18,14,19,17
165,azul,7,14,9,18,11,5,6,8,12,17,10,19,20,2
166,amarillo,2,13,15,5,19,7,3,6,4,20,14,9,11,8
167,azul,4,3,12,8,14,16,5,17,13,1,6,11,19,7
168,amarillo,5,15,19,2,16,11,1,8,17,20,13,3,12,18
169,amarillo,20,19,6,7,8,16,5,2,3,11,10,12,9,1
170,rojo,7,6,17,16,3,8,13,14,11,9,1
171,rojo,6,2,17,20,3,9,7,12,14,4,16
172,amarillo,1,16,6,19,15,2,5,12,3,14,7,18,4,17
173,amarillo,10,11,7,1,5,15,19,6,4,17,2,16,12,13
174,amarillo,2,11,13,14,9,3,12,10,8,1,18,6,15,4
175,amarillo,5,8,4,7,2,3,14,13,1,16,20,12,17,18
176,amarillo,3,13,10,12,6,19,15,18,1,14,20,2,5,16
177,azul,6,10,12,8,20,5,1,16,2,17,18,3,14,11
178,azul,1,15,16,2,14,11,3,4,10,18,17,8,6,12
179,amarillo,3,11,17,19,14,9,7,5,20,1,4,18,2,16
180,azul,15,19,4,13,1,20,18,17,14,6,5,10,12,2
181,rojo,2,20,16,7,11,3,13,4,18,12,1
182,azul,20,9,7,12,14,1,10,4,3,11,13,19,16,2
183,rojo,2,20,14,13,3,4,18,15,5,11,7
184,amarillo,10,6,7,11,20,3,2,8,5,18,19,13,14,4
185,azul,6,4,5,19,1,8,15,7,11,2,12,3,17,9
186,rojo,3,9,7,4,1,8,15,14,11,17,19
187,amarillo,3,17,8,2,18,10,1,20,19,14,6,12,16,11
188,rojo,13,1,20,16,3,5,11,10,4,18,12
189,rojo,10,12,13,14,4,20,18,6,2,19,8
190,azul,15,5,2,7,8,16,6,14,19,20,4,1,18,9
191,rojo,20,8,2,17,9,3,19,4,11,13,5
192,amarillo,18,11,3,6,12,17,10,8,16,1,20,19,13,4
193,rojo,12,4,16,13,20,2,8,11,19,17,9
194,amarillo,7,10,6,1,3,8,5,9,17,20,15,4,16,13
195,rojo,10,5,11,2,17,9,8,18,15,7,12
196,azul,4,20,13,6,15,9,8,7,3,19,2,1,11,12
197,amarillo,11,6,17,2,14,8,1,7,18,5,9,3,15,20
198,azul,11,6,7,8,15,10,1,18,12,4,14,20,5,3
199,azul,15,6,16,18,13,12,20,8,9,5,4,2,7,3
200,amarillo,6,4,1,13,12,10,9,11,20,17,3,19,18,8
201,azul,7,20,1,10,16,2,14,6,12,13,19,4,18,17
202,azul,12,18,13,20,5,7,19,9,2,3,11,10,15,1
203,azul,16,3,15,18,17,5,7,10,12,14,1,20,8,19
204,rojo,1,6,17,10,4,12,13,20,18,5,15
205,azul,16,1,13,10,14,6,4,19,18,20,8,2,3,5
206,azul,12,11,13,16,10,14,18,8,15,17,19,7,6,20
207,rojo,17,2,10,6,8,14,12,5,4,16,18
208,rojo,11,5,1,3,16,4,12,13,6,18,8
209,rojo,10,13,17,1,8,2,18,14,19,4,9
210,amarillo,13,16,15,2,18,17,4,9,5,7,8,19,10,14
211,amarillo,9,2,17,15,7,16,5,6,19,18,11,20,8,4
212,rojo,14,9,6,7,4,3,1,2,11,17,8
213,amarillo,13,16,3,20,5,4,17,11,19,14,12,6,1,15
214,rojo,11,2,17,12,13,10,15,16,19,4,20
215,azul,16,19,18,6,9,10,20,13,4,12,7,1,15,14
216,amarillo,9,11,17,10,4,12,2,3,13,5,20,19,6,7
217,rojo,8,17,11,12,16,3,19,15,2,13,7
218,rojo,18,17,4,6,16,5,19,13,14,20,8
219,amarillo,16,3,2,17,1,19,4,13,6,12,9,14,20,10
220,amarillo,15,5,20,17,6,9,11,4,8,18,16,1,12,2
221,rojo,12,9,11,7,16,3,13,4,1,17,8
222,azul,8,14,19,7,2,17,15,4,11,10,16,9,6,5
223,amarillo,16,2,8,6,18,13,11,5,12,15,7,9,14,1
224,azul,11,19,9,12,6,5,14,4,1,18,13,10,8,20
225,amarillo,12,4,11,14,6,13,8,16,17,7,19,10,5,3
226,rojo,8,5,13,16,1,7,20,12,18,15,14
227,amarillo,16,10,2,11,19,5,20,6,18,9,14,3,12,13
228,azul,3,18,11,20,4,9,17,13,15,10,12,8,7,2
229,rojo,20,18,10,17,7,1,8,6,14,15,4
230,amarillo,9,5,15,6,10,20,7,19,18,11,1,2,8,16
231,azul,14,10,12,7,4,11,5,3,17,2,18,9,20,1
232,amarillo,3,1,14,13,19,15,17,2,11,18,20,9,12,5
233,rojo,15,1,5,14,11,20,17,16,4,6,8
234,amarillo,12,3,6,5,1,14,15,18,16,17,10,4,13,8
235,rojo,4,7,10,14,8,3,12,5,17,15,13
236,amarillo,12,2,6,16,14,5,9,8,13,15,17,18,11,3
237,rojo,14,8,15,5,18,7,11,6,1,16,20
238,rojo,3,5,20,9,12,2,1,13,14,16,10
239,azul,11,7,8,3,2,1,14,4,15,19,9,12,5,6
240,rojo,1,11,20,8,17,6,16,19,5,18,7
241,azul,19,6,8,2,17,16,1,3,13,18,5,11,20,4
242,rojo,19,13,9,7,16,20,14,4,15,18,3
243,amarillo,2,7,9,14,20,15,1,11,13,17,12,3,10,18
244,azul,2,11,17,14,20,15,16,7,8,1,9,10,4,19
245,amarillo,15,6,5,12,2,3,8,17,20,19,18,10,11,4
246,azul,20,14,17,19,12,11,4,7,9,10,8,18,16,5
247,amarillo,18,14,12,19,17,8,7,15,9,1,13,3,5,16
248,amarillo,5,17,10,3,14,16,7,4,18,13,15,6,12,1
249,amarillo,15,2,9,19,14,5,4,3,11,17,13,1,18,6
250,amarillo,7,5,2,16,19,4,14,20,17,18,12,13,6,3
251,amarillo,15,4,14,13,8,5,16,6,20,1,7,17,2,11
252,azul,15,19,5,14,3,16,1,2,20,8,12,6,11,17
253,rojo,8,14,10,4,16,2,19,1,20,3,9
254,azul,15,16,6,4,1,12,17,11,7,5,9,14,10,18
255,azul,20,5,4,1,10,18,6,14,19,15,17,16,12,8
256,amarillo,6,9,13,18,19,1,10,16,3,11,17,12,15,14
257,azul,1,3,6,12,20,19,5,13,18,9,7,11,15,4
258,amarillo,19,7,2,13,11,20,10,9,16,12,6,14,8,18
259,azul,7,6,4,19,13,20,2,15,17,1,8,14,5,11
260,azul,9,3,19,8,12,11,1,15,16,4,20,17,7,2
261,rojo,12,3,1,9,16,5,4,15,11,20,7
262,rojo,11,17,12,16,20,1,8,4,6,5,18
263,amarillo,12,19,5,8,6,2,9,15,1,3,10,14,4,17
264,rojo,14,9,7,17,12,18,8,13,1,19,10
265,rojo,9,13,4,17,7,10,16,11,14,15,20
266,azul,16,20,17,2,4,8,15,14,6,18,19,9,7,5
267,amarillo,4,19,5,1,20,12,3,17,2,10,7,13,9,15
268,azul,10,17,8,12,3,14,13,19,18,20,16,4,5,7
269,azul,2,13,3,18,9,16,5,1,20,8,4,7,19,17
270,amarillo,19,6,14,9,17,20,13,4,18,2,8,3,1,16
271,amarillo,9,3,5,4,12,1,15,10,13,8,19,18,16,17
272,rojo,14,12,8,13,7,17,5,10,6,4,1
273,amarillo,5,17,18,6,11,19,12,13,9,4,10,7,20,14
274,rojo,2,20,8,3,12,16,7,14,5,10,4
275,azul,18,6,19,3,11,1,13,10,20,4,15,2,5,9
276,amarillo,5,6,12,19,11,16,7,4,1,2,8,10,3,14
277,amarillo,11,12,17,19,7,15,18,13,1,9,16,5,8,10
278,amarillo,12,3,2,5,7,4,8,15,19,6,14,20,13,18
279,amarillo,13,1,20,12,16,2,17,4,14,9,15,18,8,11
280,amarillo,10,4,2,3,14,18,1,5,11,8,16,9,7,15
281,azul,18,8,11,19,1,7,2,5,17,9,4,10,16,15
282,azul,10,9,2,14,19,6,20,5,13,8,12,11,15,16
283,amarillo,3,6,10,2,16,14,7,4,8,12,9,20,19,15
284,rojo,19,6,2,18,15,11,7,14,13,20,10
285,amarillo,17,9,7,20,8,3,11,19,16,1,14,10,6,2
286,azul,17,9,1,7,8,2,3,6,12,18,19,5,16,4
287,rojo,20,17,19,4,6,15,8,5,13,12,11
288,azul,3,13,8,1,11,7,9,15,16,12,20,2,5,17
289,rojo,19,16,9,20,3,13,1,14,6,18,5
290,rojo,1,19,9,12,6,7,11,14,2,3,18
291,amarillo,3,9,13,8,5,7,16,10,2,18,19,4,17,15
292,amarillo,5,12,9,16,2,8,1,11,13,18,10,4,14,19
293,amarillo,18,15,1,20,8,12,6,5,16,9,14,2,10,19
294,amarillo,4,19,12,13,3,6,10,17,18,15,7,5,9,8
295,rojo,3,15,16,20,9,8,17,2,4,5,18
296,azul,2,17,19,5,12,8,3,4,14,1,20,10,18,13
297,amarillo,16,13,18,17,15,11,1,4,9,2,5,3,19,6
298,amarillo,11,10,18,13,3,5,17,6,19,15,8,20,14,9
299,azul,14,12,3,20,10,11,18,4,7,13,1,15,19,5
300,amarillo,19,14,1,8,2,20,10,18,7,11,16,15,12,5
301,azul,6,10,18,5,3,9,13,8,16,12,1,17,11,4
302,amarillo,9,20,6,11,17,10,19,15,18,13,7,12,14,3
303,azul,19,1,17,6,11,15,8,2,4,5,7,14,3,10
304,azul,17,16,9,11,13,15,18,1,2,8,14,7,4,3
305,amarillo,1,15,12,3,7,10,8,16,17,2,13,14,18,20
306,rojo,8,15,2,10,7,12,17,3,13,6,11
307,rojo,3,11,17,7,19,8,5,6,4,15,1
308,rojo,12,16,11,10,7,19,1,17,18,8,15
309,azul,12,13,19,14,16,15,3,20,8,6,2,10,7,5
310,amarillo,15,19,16,18,6,8,14,12,11,9,2,7,20,17
311,amarillo,8,12,4,19,13,2,20,11,15,18,3,7,1,16
312,amarillo,19,20,15,2,16,6,8,17,11,1,7,3,5,9
313,amarillo,15,16,8,7,19,11,1,5,14,4,9,10,13,17
314,azul,7,6,16,4,14,1,3,18,9,10,11,12,19,15
315,azul,3,12,2,7,9,1,5,17,13,15,11,20,19,18
316,rojo,13,4,17,10,7,2,19,9,20,14,12
317,azul,10,8,5,13,2,14,12,11,3,17,16,7,19,4
318,amarillo,4,2,17,5,19,9,7,3,11,15,12,20,10,1
319,azul,4,17,7,16,5,12,19,9,13,18,6,2,11,15
320,azul,19,17,3,14,15,11,8,18,12,16,7,2,1,20
321,rojo,18,6,14,20,19,16,2,9,11,5,8
322,azul,5,8,18,6,13,19,17,14,7,1,15,9,12,10
323,amarillo,5,17,12,9,7,15,19,8,2,10,6,1,14,16
324,rojo,16,12,3,11,15,13,5,9,14,17,18
325,azul,4,8,19,7,2,3,17,15,13,6,5,12,10,11
326,amarillo,12,16,11,8,19,6,17,5,18,7,9,14,3,4
327,azul,2,17,16,3,12,7,13,4,10,14,6,18,19,5
328,amarillo,16,1,11,20,2,17,10,3,13,15,4,8,19,7
329,amarillo,11,18,10,9,19,1,4,8,13,15,16,17,12,14
330,amarillo,11,19,7,9,15,18,13,10,14,5,16,6,2,3
331,rojo,7,17,15,5,12,11,16,8,18,1,9
332,rojo,4,15,3,18,20,6,10,19,14,7,1
333,amarillo,9,1,2,7,12,18,17,20,4,13,16,5,11,8
334,amarillo,1,14,6,18,19,10,3,2,7,15,9,12,13,8
335,rojo,12,3,9,20,2,6,15,7,10,14,8
336,amarillo,2,13,11,3,16,10,12,5,8,19,20,9,6,15
337,azul,1,8,9,11,14,18,5,10,3,17,20,6,15,7
338,azul,4,2,12,11,9,8,1,10,16,14,3,18,13,6
339,azul,10,2,1,11,6,4,13,16,3,20,19,14,15,9
340,amarillo,8,4,20,11,19,17,15,2,1,9,3,18,12,16
341,rojo,20,7,18,14,19,3,17,4,2,13,15
342,azul,20,9,1,8,11,7,13,16,18,6,2,5,17,19
343,amarillo,6,14,5,7,4,19,12,3,15,11,8,20,2,18
344,rojo,7,18,19,6,17,13,15,12,14,16,5
345,rojo,5,15,19,16,1,14,17,12,10,13,6
346,azul,20,5,13,2,15,6,14,7,10,12,1,17,16,19
347,rojo,4,2,5,6,3,1,8,18,20,7,15
348,rojo,11,6,2,12,18,9,8,20,13,17,19
349,azul,16,4,10,19,6,20,13,8,1,2,15,12,5,14
350,rojo,8,12,4,18,14,20,10,7,2,6,1
351,amarillo,15,3,17,10,13,12,8,1,20,11,16,19,6,4
352,azul,1,8,14,3,7,15,17,2,11,16,19,10,18,5
353,rojo,1,17,7,20,14,6,16,10,5,3,18
354,azul,10,8,18,17,1,14,16,3,4,5,15,12,2,19
355,azul,10,18,11,17,8,19,2,13,16,7,1,12,14,9
356,amarillo,3,1,11,9,19,2,20,18,16,4,13,5,17,14
357,amarillo,8,3,6,18,1,13,17,20,12,14,19,10,7,9
358,amarillo,10,6,5,13,2,15,11,19,12,20,8,16,3,9
359,amarillo,19,20,12,7,8,10,14,13,16,17,5,18,6,4
360,amarillo,15,14,8,3,6,20,1,16,2,10,17,12,5,11
361,amarillo,20,12,18,1,16,10,5,14,19,9,2,13,8,4
362,amarillo,13,17,9,5,6,20,18,2,19,16,1,3,7,10
363,amarillo,1,5,4,6,16,12,3,20,7,18,11,14,15,17
364,amarillo,20,6,12,9,17,5,4,13,8,18,11,19,10,7
365,rojo,1,6,18,19,8,7,12,11,17,5,9
366,rojo,10,3,12,16,6,17,20,8,14,15,7
367,azul,20,2,8,6,19,18,1,15,14,7,16,5,17,11
368,amarillo,10,3,5,14,6,19,11,16,15,7,2,1,4,8
369,rojo,13,3,2,17,18,12,16,6,19,10,15
370,rojo,4,7,3,19,10,13,12,1,16,15,2
371,rojo,1,8,10,19,20,13,16,3,17,14,2
372,amarillo,15,8,16,2,12,7,6,14,5,4,10,19,18,20
373,rojo,2,1,20,13,4,14,11,18,10,16,3
374,rojo,7,15,11,4,14,18,16,13,8,9,17
375,rojo,16,8,11,4,1,10,2,18,9,15,20
376,rojo,13,3,20,6,7,2,9,11,17,5,8
377,azul,17,20,18,7,6,2,4,10,11,9,13,5,8,12
378,amarillo,19,15,14,12,10,7,18,4,17,16,9,2,1,11
379,rojo,9,14,8,11,1,2,5,19,16,18,12
380,amarillo,10,4,11,8,7,9,1,20,2,19,12,15,13,17
381,rojo,1,6,10,4,19,2,5,14,13,11,3
382,rojo,15,11,12,1,13,18,9,8,6,14,16
383,rojo,9,18,8,5,1,13,11,4,15,16,19
384,rojo,6,13,12,3,15,1,10,9,11,20,2
385,azul,17,18,1,12,4,19,8,10,13,5,6,11,16,20
386,azul,3,12,14,17,18,20,6,8,19,11,1,15,7,10
387,amarillo,1,11,12,4,17,8,19,20,18,14,9,16,2,6
388,azul,10,13,1,17,7,6,9,14,20,3,5,4,8,11
389,amarillo,18,11,4,2,17,3,9,13,16,15,8,14,5,19
390,azul,2,7,18,11,15,9,5,6,13,20,3,1,14,4
391,amarillo,12,17,13,11,20,9,19,4,14,6,5,15,10,16
392,amarillo,3,4,20,11,8,9,5,7,17,10,13,12,2,18
393,rojo,12,8,2,1,16,15,9,3,17,18,19
394,amarillo,15,7,10,12,6,13,5,1,9,19,17,2,8,18
395,rojo,15,3,13,5,8,19,10,2,16,1,7
396,azul,8,17,4,7,14,16,1,19,11,3,5,13,10,6
397,azul,19,8,16,6,7,1,3,9,20,10,13,4,5,17
398,rojo,20,9,11,19,12,14,1,3,5,6,10
399,rojo,19,18,3,7,16,6,13,20,2,14,17
400,rojo,14,12,16,1,19,2,11,4,5,9,7
401,amarillo,8,20,19,10,17,2,7,14,5,15,13,3,11,4
402,rojo,5,10,16,4,19,11,2,8,7,9,6
403,amarillo,20,2,14,12,3,8,17,1,6,13,9,5,18,4
404,azul,9,11,20,2,17,10,16,18,3,7,1,12,8,4
405,rojo,3,14,20,13,4,5,16,7,15,6,10
406,amarillo,11,7,4,2,3,15,17,13,9,1,14,6,16,12
407,amarillo,17,13,18,7,8,3,16,9,10,15,1,19,14,11
408,rojo,6,8,15,16,3,13,12,7,18,20,14
409,amarillo,12,18,4,13,2,3,14,6,8,10,20,16,5,15
410,azul,13,16,6,14,18,12,10,3,5,1,15,20,4,11
411,azul,9,7,16,20,19,3,15,4,10,1,2,13,14,8
412,rojo,14,13,3,4,5,17,12,1,9,7,19
413,amarillo,12,1,4,9,5,11,3,6,8,14,17,7,16,19
414,rojo,6,18,2,20,1,8,7,13,19,5,15
415,azul,20,11,16,13,9,6,3,4,7,19,2,18,17,10
416,azul,4,14,8,11,1,19,17,9,12,6,10,15,13,2
417,rojo,6,5,18,7,15,20,10,2,3,1,19
418,rojo,13,12,8,7,3,11,2,4,9,10,19
419,rojo,11,9,13,20,17,3,5,10,16,8,15
420,amarillo,12,3,7,11,2,17,14,1,16,10,13,18,6,20
421,amarillo,2,15,1,19,16,11,7,5,4,20,9,14,13,6
422,amarillo,11,19,14,1,3,4,17,9,6,13,5,2,8,18
423,rojo,19,16,11,5,8,7,2,9,12,17,14
424,amarillo,17,2,6,8,19,14,4,9,20,15,3,18,13,1
425,amarillo,6,9,1,7,15,16,14,5,3,2,11,10,18,20
426,azul,17,11,7,4,18,15,16,14,5,9,6,8,13,19
427,amarillo,2,19,14,7,1,13,3,4,9,17,5,11,8,20
428,rojo,6,16,20,10,4,17,3,18,11,15,2
429,azul,7,15,2,1,13,16,11,14,10,12,17,5,18,3
430,rojo,18,10,3,1,5,13,6,19,16,2,20
431,amarillo,8,13,10,4,12,14,5,3,19,2,20,6,15,17
432,azul,13,6,18,5,15,8,9,4,19,11,20,1,17,2
433,rojo,2,15,17,16,3,10,1,4,18,11,13
434,azul,2,16,19,13,14,12,11,9,17,1,18,20,6,15
